rank,song,artist,year,nationality,country,genres,genres_cleaned
1,The Battle of New Orleans,Johnny Horton,1959, United States,US,"'Country_music', 'Parody_music'",'Country'
2,Mack the Knife,Bobby Darin,1959, U.S.,US,"'Jazz', 'Jazz_music', 'Pop_music'","'Pop', 'Jazz'"
3,Personality,Lloyd Price,1959, U.S.,US,"'Popular_music', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Pop'"
4,Venus,Frankie Avalon,1959, U.S.,US,'Pop_music','Pop'
5,Lonely Boy,Paul Anka,1959, Canada,Canada,'Pop','Pop'
6,Dream Lover,Bobby Darin,1959, U.S.,US,'Rock_and_roll','Rock'
7,The Three Bells,The Browns,1959, United States,US,"'Contemporary_folk_music', 'Countrypolitan'","'Country', 'Folk'"
8,Come Softly to Me,The Fleetwoods,1959, United States,US,-,-
9,Kansas City,Wilbert Harrison,1959, North Carolina US,US,"'Rhythm_and_blues', 'Rock_and_roll'","'Rhythm_and_Blues', 'Rock'"
10,Mr. Blue,The Fleetwoods,1959, United States,US,'Popular_song','Pop'
11,Sleep Walk,Santo &amp; Johnny,1959, United States,US,"'Surf_rock', 'Instrumental_rock'",'Rock'
12,Put Your Head on My Shoulder,Paul Anka,1959, Canada,Canada,'Pop','Pop'
13,Stagger Lee,Lloyd Price,1959, U.S.,US,"'R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
14,Donna,Ritchie Valens,1959, U.S.,US,'Rock_and_roll','Rock'
15,Pink Shoe Laces,Dodie Stevens,1959, U.S.,US,'Pop_music','Pop'
16,Smoke Gets in Your Eyes,The Platters,1959, United States,US,'Doo-wop','Rhythm_and_Blues'
17,Charlie Brown,The Coasters,1959,United States,US,"'Rhythm_and_blues', 'Doo_wop', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
18,Quiet Village,Martin Denny,1959, U.S.,US,'Easy-Listening','Easy_Listening'
19,My Heart Is an Open Book,Carl Dobkins Jr.,1959, United States,US,-,-
20,(Till) I Kissed You,The Everly Brothers,1959, Iowa,US,"'Pop_music', 'Country_music'","'Country', 'Pop'"
21,Sea of Love,Phil Phillips,1959, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
22,The Happy Organ,"Dave ""Baby"" Cortez",1959, Michigan,US,"'R&B', 'Rock_and_roll', 'Pop_rock'","'Pop', 'Rhythm_and_Blues', 'Rock'"
23,I'm Gonna Get Married,Lloyd Price,1959, U.S.,US,-,-
24,Sorry (I Ran All the Way Home),The Impalas,1959, U.S.,US,-,-
25,A Teenager in Love,Dion and the Belmonts,1959, New York City,US,'Doo-wop','Rhythm_and_Blues'
26,16 Candles,The Crests,1959, United States,US,'Doo-wop','Rhythm_and_Blues'
27,It's Just a Matter of Time,Brook Benton,1959, U.S.,US,"'Rhythm_and_blues', 'Pop_music', 'Country_music'","'Country', 'Pop', 'Rhythm_and_Blues'"
28,Lipstick on Your Collar,Connie Francis,1959, U.S.,US,'Rock_and_roll','Rock'
29,There Goes My Baby,The Drifters,1959, U.S.,US,"'Rhythm_and_blues', 'Rock_music', 'Soul_music', 'Post-disco', 'Doo-wop'","'Electronic', 'Rhythm_and_Blues', 'Rock'"
30,A Big Hunk o' Love,Elvis Presley,1959, U.S.,US,'Rock_and_roll','Rock'
31,Red River Rock,Johnny and the Hurricanes,1959, U.S.,US,-,-
32,Waterloo,Stonewall Jackson,1959, US,US,'Country_music','Country'
33,Lavender Blue,Sammy Turner,1959, U.S.,US,-,-
34,(Now and Then There's) A Fool Such as I,Elvis Presley,1959, U.S.,US,'Country_music','Country'
35,Guitar Boogie Shuffle,The Virtues,1959, U.S.,US,'Country_music','Country'
36,Teen Beat,Sandy Nelson,1959, United States,US,'Instrumental','Hip_hop'
37,"Kookie, Kookie (Lend Me Your Comb)",Edd Byrnes,1959, United States,US,-,-
38,Tragedy,Thomas Wayne,1959, U.S.,US,'Rockabilly','Rock'
39,My Happiness,Connie Francis,1959, U.S.,US,-,-
40,Tallahassee Lassie,Freddy Cannon,1959, U.S.,US,-,-
41,Tiger,Fabian,1959, U.S.,US,'Rock and roll','Rock'
42,Never Be Anyone Else But You,Ricky Nelson,1959, U.S.,US,'Rock_and_roll','Rock'
43,Don't You Know?,Della Reese,1959, U.S.,US,-,-
44,I Need Your Love Tonight,Elvis Presley,1959, U.S.,US,'Rock_and_roll','Rock'
45,What a Diff'rence a Day Makes,Dinah Washington,1959, U.S.,US,'Pop_music','Pop'
46,The All American Boy,Bill Parsons,1959, U.S.,US,-,-
47,Primrose Lane,Jerry Wallace,1959, United States,US,'Country_music','Country'
48,Alvin's Harmonica,The Chipmunks,1959, United States,US,'Pop_music','Pop'
49,Lonely Street,Andy Williams,1959, U.S.,US,'Vocal_music','Pop'
50,What'd I Say,Ray Charles,1959, U.S.[1],US,"'Rhythm_and_blues', 'Soul_music'",'Rhythm_and_Blues'
51,Broken Hearted Melody,Sarah Vaughan,1959, U.S.,US,-,-
52,Only You (And You Alone),Franck Pourcel,1959, France,France,"'Country_music', 'Doo-wop'","'Country', 'Rhythm_and_Blues'"
53,Gotta Travel On,Billy Grammer,1959, U.S.,US,-,-
54,Poison Ivy,The Coasters,1959,United States,US,'Rock_and_roll','Rock'
55,Turn Me Loose,Fabian,1959, U.S.,US,'Rock and roll','Rock'
56,Lonely Teardrops,Jackie Wilson,1959, U.S.,US,'Rock_and_roll','Rock'
57,Hawaiian Wedding Song,Andy Williams,1959, U.S.,US,-,-
58,Forty Miles of Bad Road,Duane Eddy,1959, U.S.,US,'Instrumental_rock','Rock'
59,Just Ask Your Heart,Frankie Avalon,1959, U.S.,US,'Pop_music','Pop'
60,Tell Him No,Travis and Bob,1959,United States,US,-,-
61,Frankie,Connie Francis,1959, U.S.,US,-,-
62,I've Had It,The Bell Notes,1959, U.S.,US,-,-
63,I Cried a Tear,LaVern Baker,1959, U.S.,US,-,-
64,Enchanted,The Platters,1959, United States,US,-,-
65,Since I Don't Have You,The Skyliners,1959,United States,US,"'Country_music', 'Blues_rock', 'Doo-wop'","'Country', 'Rhythm_and_Blues', 'Blues'"
66,Peter Gunn Theme,Ray Anthony,1959, United States,US,'Rockabilly','Rock'
67,The Chipmunk Song (Christmas Don't Be Late),The Chipmunks,1959, United States,US,"'Novelty_song', 'Christmas_song', 'Pop_music'","'Folk', 'Pop', 'Comedy'"
68,I Want to Walk You Home,Fats Domino,1959, U.S.,US,"'R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
69,So Fine,The Fiestas,1959, U.S.,US,-,-
70,Bobby Sox to Stockings,Frankie Avalon,1959, U.S.,US,'Pop_music','Pop'
71,The Deck of Cards,Wink Martindale,1959, U.S.,US,-,-
72,A Lover's Question,Clyde McPhatter,1959, U.S.,US,"'Soul_music', 'Country_music'","'Country', 'Rhythm_and_Blues'"
73,I Only Have Eyes for You,The Flamingos,1959, Illinois,US,"'Traditional_pop', 'Soft_rock', 'Doo-wop'","'Rhythm_and_Blues', 'Pop', 'Rock'"
74,It's Late,Ricky Nelson,1959, U.S.,US,'Rock_and_roll','Rock'
75,Petite Fleur,Chris Barber's Jazz Band,1959, England,UK,-,-
